	sample1	sample2	sample3	sample4	sample5
probe1	0.5	0.5	0.5	0.5	0.5
probe2	0.5	0.5	0.5	0.5	0.5
probe3	0.5	0.5	0.5	0.5	0.5
probe4	0.5	0.5	0.5	0.5	0.5
probe5	0.5	0.5	0.5	0.5	0.5
probe6	0.5	0.5	0.5	0.5	0.5
probe7	0.5	0.5	0.5	0.5	0.5
probe8	0.5	0.5	0.5	0.5	0.5
probe9	0.5	0.5	0.5	0.5	0.5
probe10	0.5	0.5	0.5	0.5	0.5
probe11	0.5	0.5	0.5	0.5	0.5
probe12	0.5	0.5	0.5	0.5	0.5
probe13	0.5	0.5	0.5	0.5	0.5
probe14	0.5	0.5	0.5	0.5	0.5
probe15	0.5	0.5	0.5	0.5	0.5
probe16	0.5	0.5	0.5	0.5	0.5
probe17	0.5	0.5	0.5	0.5	0.5
probe18	0.5	0.5	0.5	0.5	0.5
probe19	0.5	0.5	0.5	0.5	0.5
probe20	0.5	0.5	0.5	0.5	0.5
probe21	0.5	0.5	0.5	0.5	0.5
probe22	0.5	0.5	0.5	0.5	0.5
probe23	0.5	0.5	0.5	0.5	0.5
probe24	0.5	0.5	0.5	0.5	0.5
probe25	0.5	0.5	0.5	0.5	0.5
probe26	0.5	0.5	0.5	0.5	0.5
probe27	0.5	0.5	0.5	0.5	0.5
probe28	0.5	0.5	0.5	0.5	0.5
probe29	0.5	0.5	0.5	0.5	0.5
probe30	0.5	0.5	0.5	0.5	0.5
probe31	0.5	0.5	0.5	0.5	0.5
probe32	0.5	0.5	0.5	0.5	0.5
probe33	0.5	0.5	0.5	0.5	0.5
probe34	0.5	0.5	0.5	0.5	0.5
probe35	0.5	0.5	0.5	0.5	0.5
probe36	0.5	0.5	0.5	0.5	0.5
probe37	0.5	0.5	0.5	0.5	0.5
probe38	0.5	0.5	0.5	0.5	0.5
probe39	0.5	0.5	0.5	0.5	0.5
probe40	0.5	0.5	0.5	0.5	0.5
probe41	0.5	0.5	0.5	0.5	0.5
probe42	0.5	0.5	0.5	0.5	0.5
probe43	0.5	0.5	0.5	0.5	0.5
probe44	0.5	0.5	0.5	0.5	0.5
probe45	0.5	0.5	0.5	0.5	0.5
probe46	0.5	0.5	0.5	0.5	0.5
probe47	0.5	0.5	0.5	0.5	0.5
probe48	0.5	0.5	0.5	0.5	0.5
probe49	0.5	0.5	0.5	0.5	0.5
probe50	0.5	0.5	0.5	0.5	0.5
probe51	0.5	0.5	0.5	0.5	0.5
probe52	0.5	0.5	0.5	0.5	0.5
probe53	0.5	0.5	0.5	0.5	0.5
probe54	0.5	0.5	0.5	0.5	0.5
probe55	0.5	0.5	0.5	0.5	0.5
probe56	0.5	0.5	0.5	0.5	0.5
probe57	0.5	0.5	0.5	0.5	0.5
probe58	0.5	0.5	0.5	0.5	0.5
probe59	0.5	0.5	0.5	0.5	0.5
probe60	0.5	0.5	0.5	0.5	0.5
probe61	0.5	0.5	0.5	0.5	0.5
probe62	0.5	0.5	0.5	0.5	0.5
probe63	0.5	0.5	0.5	0.5	0.5
probe64	0.5	0.5	0.5	0.5	0.5
probe65	0.5	0.5	0.5	0.5	0.5
probe66	0.5	0.5	0.5	0.5	0.5
probe67	0.5	0.5	0.5	0.5	0.5
probe68	0.5	0.5	0.5	0.5	0.5
probe69	0.5	0.5	0.5	0.5	0.5
probe70	0.5	0.5	0.5	0.5	0.5
probe71	0.5	0.5	0.5	0.5	0.5
probe72	0.5	0.5	0.5	0.5	0.5
probe73	0.5	0.5	0.5	0.5	0.5
probe74	0.5	0.5	0.5	0.5	0.5
probe75	0.5	0.5	0.5	0.5	0.5
probe76	0.5	0.5	0.5	0.5	0.5
probe77	0.5	0.5	0.5	0.5	0.5
probe78	0.5	0.5	0.5	0.5	0.5
probe79	0.5	0.5	0.5	0.5	0.5
probe80	0.5	0.5	0.5	0.5	0.5
probe81	0.5	0.5	0.5	0.5	0.5
probe82	0.5	0.5	0.5	0.5	0.5
probe83	0.5	0.5	0.5	0.5	0.5
probe84	0.5	0.5	0.5	0.5	0.5
probe85	0.5	0.5	0.5	0.5	0.5
probe86	0.5	0.5	0.5	0.5	0.5
probe87	0.5	0.5	0.5	0.5	0.5
probe88	0.5	0.5	0.5	0.5	0.5
probe89	0.5	0.5	0.5	0.5	0.5
probe90	0.5	0.5	0.5	0.5	0.5
probe91	0.5	0.5	0.5	0.5	0.5
probe92	0.5	0.5	0.5	0.5	0.5
probe93	0.5	0.5	0.5	0.5	0.5
probe94	0.5	0.5	0.5	0.5	0.5
probe95	0.5	0.5	0.5	0.5	0.5
probe96	0.5	0.5	0.5	0.5	0.5
probe97	0.5	0.5	0.5	0.5	0.5
probe98	0.5	0.5	0.5	0.5	0.5
probe99	0.5	0.5	0.5	0.5	0.5
probe100	0.5	0.5	0.5	0.5	0.5
probe101	0.5	0.5	0.5	0.5	0.5
probe102	0.5	0.5	0.5	0.5	0.5
probe103	0.5	0.5	0.5	0.5	0.5
probe104	0.5	0.5	0.5	0.5	0.5
probe105	0.5	0.5	0.5	0.5	0.5
probe106	0.5	0.5	0.5	0.5	0.5
probe107	0.5	0.5	0.5	0.5	0.5
probe108	0.5	0.5	0.5	0.5	0.5
probe109	0.5	0.5	0.5	0.5	0.5
probe110	0.5	0.5	0.5	0.5	0.5
probe111	0.5	0.5	0.5	0.5	0.5
probe112	0.5	0.5	0.5	0.5	0.5
probe113	0.5	0.5	0.5	0.5	0.5
probe114	0.5	0.5	0.5	0.5	0.5
probe115	0.5	0.5	0.5	0.5	0.5
probe116	0.5	0.5	0.5	0.5	0.5
probe117	0.5	0.5	0.5	0.5	0.5
probe118	0.5	0.5	0.5	0.5	0.5
probe119	0.5	0.5	0.5	0.5	0.5
probe120	0.5	0.5	0.5	0.5	0.5
probe121	0.5	0.5	0.5	0.5	0.5
probe122	0.5	0.5	0.5	0.5	0.5
probe123	0.5	0.5	0.5	0.5	0.5
probe124	0.5	0.5	0.5	0.5	0.5
probe125	0.5	0.5	0.5	0.5	0.5
probe126	0.5	0.5	0.5	0.5	0.5
probe127	0.5	0.5	0.5	0.5	0.5
probe128	0.5	0.5	0.5	0.5	0.5
probe129	0.5	0.5	0.5	0.5	0.5
probe130	0.5	0.5	0.5	0.5	0.5
probe131	0.5	0.5	0.5	0.5	0.5
probe132	0.5	0.5	0.5	0.5	0.5
probe133	0.5	0.5	0.5	0.5	0.5
probe134	0.5	0.5	0.5	0.5	0.5
probe135	0.5	0.5	0.5	0.5	0.5
probe136	0.5	0.5	0.5	0.5	0.5
probe137	0.5	0.5	0.5	0.5	0.5
probe138	0.5	0.5	0.5	0.5	0.5
probe139	0.5	0.5	0.5	0.5	0.5
probe140	0.5	0.5	0.5	0.5	0.5
probe141	0.5	0.5	0.5	0.5	0.5
probe142	0.5	0.5	0.5	0.5	0.5
probe143	0.5	0.5	0.5	0.5	0.5
probe144	0.5	0.5	0.5	0.5	0.5
probe145	0.5	0.5	0.5	0.5	0.5
probe146	0.5	0.5	0.5	0.5	0.5
probe147	0.5	0.5	0.5	0.5	0.5
probe148	0.5	0.5	0.5	0.5	0.5
probe149	0.5	0.5	0.5	0.5	0.5
probe150	0.5	0.5	0.5	0.5	0.5
probe151	0.5	0.5	0.5	0.5	0.5
probe152	0.5	0.5	0.5	0.5	0.5
probe153	0.5	0.5	0.5	0.5	0.5
probe154	0.5	0.5	0.5	0.5	0.5
probe155	0.5	0.5	0.5	0.5	0.5
probe156	0.5	0.5	0.5	0.5	0.5
probe157	0.5	0.5	0.5	0.5	0.5
probe158	0.5	0.5	0.5	0.5	0.5
probe159	0.5	0.5	0.5	0.5	0.5
probe160	0.5	0.5	0.5	0.5	0.5
probe161	0.5	0.5	0.5	0.5	0.5
probe162	0.5	0.5	0.5	0.5	0.5
probe163	0.5	0.5	0.5	0.5	0.5
probe164	0.5	0.5	0.5	0.5	0.5
probe165	0.5	0.5	0.5	0.5	0.5
probe166	0.5	0.5	0.5	0.5	0.5
probe167	0.5	0.5	0.5	0.5	0.5
probe168	0.5	0.5	0.5	0.5	0.5
probe169	0.5	0.5	0.5	0.5	0.5
probe170	0.5	0.5	0.5	0.5	0.5
probe171	0.5	0.5	0.5	0.5	0.5
probe172	0.5	0.5	0.5	0.5	0.5
probe173	0.5	0.5	0.5	0.5	0.5
probe174	0.5	0.5	0.5	0.5	0.5
probe175	0.5	0.5	0.5	0.5	0.5
probe176	0.5	0.5	0.5	0.5	0.5
probe177	0.5	0.5	0.5	0.5	0.5
probe178	0.5	0.5	0.5	0.5	0.5
probe179	0.5	0.5	0.5	0.5	0.5
probe180	0.5	0.5	0.5	0.5	0.5
probe181	0.5	0.5	0.5	0.5	0.5
probe182	0.5	0.5	0.5	0.5	0.5
probe183	0.5	0.5	0.5	0.5	0.5
probe184	0.5	0.5	0.5	0.5	0.5
probe185	0.5	0.5	0.5	0.5	0.5
probe186	0.5	0.5	0.5	0.5	0.5
probe187	0.5	0.5	0.5	0.5	0.5
probe188	0.5	0.5	0.5	0.5	0.5
probe189	0.5	0.5	0.5	0.5	0.5
probe190	0.5	0.5	0.5	0.5	0.5
probe191	0.5	0.5	0.5	0.5	0.5
probe192	0.5	0.5	0.5	0.5	0.5
